Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
485;Sandro Tonali;it ITA;Newcastle United;25-350;2000;31;27;2,212;24.jun;0;2;2;0;0;0;3;0;0.00;0.08;0.08;0.00;0.08;Matches
486;Pau Torres;es ESP;Aston Villa;29-097;1997;18;16;1,478;16.apr;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
487;Alex Tóth;hu HUN;Bournemouth;20-182;2005;7;1;83;0.9;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
488;James Trafford;eng ENG;Manchester City;23-195;2002;3;3;270;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
489;Adama Traoré;es ESP;Fulham;30-088;1996;15;1;274;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
490;Adama Traoré;es ESP;West Ham United;30-088;1996;8;0;104;01.feb;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
491;Bertrand Traoré;bf BFA;Sunderland;30-229;1995;12;9;632;7.0;1;0;1;1;0;0;1;0;0.14;0.00;0.14;0.14;0.14;Matches
492;Mike Trésor;be BEL;Burnley;26-330;1999;6;0;43;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
493;Kieran Trippier;eng ENG;Newcastle United;35-216;1990;19;17;1,501;16.jul;0;1;1;0;0;0;3;0;0.00;0.06;0.06;0.00;0.06;Matches
494;Leandro Trossard;be BEL;Arsenal;31-140;1994;28;18;1,731;19.feb;5;5;10;5;0;0;1;0;0.26;0.26;0.52;0.26;0.52;Matches
495;Adrien Truffert;fr FRA;Bournemouth;24-154;2001;34;34;3,019;33.5;1;3;4;1;0;0;4;0;0.03;0.09;0.12;0.03;0.12;Matches
496;Axel Tuanzebe;cd COD;Burnley;28-160;1997;11;11;931;10.mar;1;0;1;1;0;0;1;0;0.10;0.00;0.10;0.10;0.10;Matches
497;Stefanos Tzimas;gr GRE;Brighton;20-107;2006;9;1;139;01.mai;1;1;2;1;0;0;0;0;0.65;0.65;jan.29;0.65;jan.29;Matches
498;Christantus Uche;ng NGA;Crystal Palace;22-339;2003;14;0;173;01.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
499;Destiny Udogie;it ITA;Tottenham Hotspur;23-146;2002;16;10;1,008;11.feb;0;1;1;0;0;0;3;0;0.00;0.09;0.09;0.00;0.09;Matches
500;Manuel Ugarte;uy URU;Manchester Utd;25-012;2001;22;8;887;09.sep;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
501;Lesley Ugochukwu;fr FRA;Burnley;22-028;2004;32;24;2,114;23.mai;3;1;4;3;0;0;3;1;0.13;0.04;0.17;0.13;0.17;Matches
502;Enes Ünal;tr TUR;Bournemouth;28-348;1997;19;0;189;02.jan;1;0;1;1;0;0;1;0;0.48;0.00;0.48;0.48;0.48;Matches
503;Hákon Valdimarsson;is ISL;Brentford;24-192;2001;1;1;90;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
504;Virgil van Dijk;nl NED;Liverpool;34-289;1991;33;33;2,97;33.0;4;0;4;4;0;0;4;0;0.12;0.00;0.12;0.12;0.12;Matches
505;Joël Veltman;nl NED;Brighton;34-098;1992;21;8;898;10.0;1;0;1;1;0;0;4;0;0.10;0.00;0.10;0.10;0.10;Matches
506;Micky van de Ven;nl NED;Tottenham Hotspur;25-004;2001;30;30;2,591;28.aug;4;1;5;4;0;0;8;1;0.14;0.03;0.17;0.14;0.17;Matches
507;Bart Verbruggen;nl NED;Brighton;23-248;2002;34;34;3,06;34.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
508;Guglielmo Vicario;it ITA;Tottenham Hotspur;29-198;1996;31;31;2,79;31.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
509;Kyle Walker;eng ENG;Burnley;35-330;1990;32;31;2,736;30.apr;0;2;2;0;0;0;9;0;0.00;0.07;0.07;0.00;0.07;Matches
510;Kyle Walker-Peters;eng ENG;West Ham United;29-010;1997;20;12;1,139;12.jul;1;0;1;1;0;0;2;0;0.08;0.00;0.08;0.08;0.08;Matches
511;Aaron Wan-Bissaka;cd COD;West Ham United;28-148;1997;22;21;1,903;21.jan;0;2;2;0;0;0;4;0;0.00;0.09;0.09;0.00;0.09;Matches
512;James Ward-Prowse;eng ENG;West Ham United;31-173;1994;5;5;413;04.jun;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
513;James Ward-Prowse;eng ENG;Burnley;31-173;1994;9;6;587;06.mai;0;1;1;0;0;0;1;0;0.00;0.15;0.15;0.00;0.15;Matches
514;Ollie Watkins;eng ENG;Aston Villa;30-114;1995;32;29;2,458;27.mar;11;2;13;11;0;0;3;0;0.40;0.07;0.48;0.40;0.48;Matches
515;Tom Watson;eng ENG;Brighton;20-015;2006;6;0;62;0.7;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
516;Danny Welbeck;eng ENG;Brighton;35-148;1990;33;22;1,982;22.0;13;0;13;12;1;3;5;0;0.59;0.00;0.59;0.54;0.54;Matches
517;Adam Wharton;eng ENG;Crystal Palace;22-076;2004;28;26;2,19;24.mar;0;5;5;0;0;0;6;1;0.00;0.21;0.21;0.00;0.21;Matches
518;Ben White;eng ENG;Arsenal;28-197;1997;9;6;503;05.jun;0;1;1;0;0;0;0;0;0.00;0.18;0.18;0.00;0.18;Matches
519;Mats Wieffer;nl NED;Brighton;26-158;1999;24;21;1,796;20.0;2;3;5;2;0;0;8;0;0.10;0.15;0.25;0.10;0.25;Matches
520;Neco Williams;wls WAL;Nottingham Forest;25-010;2001;32;32;2,798;31.jan;2;3;5;2;0;0;5;1;0.06;0.10;0.16;0.06;0.16;Matches
521;Estêvão Willian;br BRA;Chelsea;18-364;2007;22;12;848;09.apr;2;2;4;2;0;0;4;0;0.21;0.21;0.42;0.21;0.42;Matches
522;Joe Willock;eng ENG;Newcastle United;26-246;1999;20;7;703;07.aug;0;1;1;0;0;0;3;0;0.00;0.13;0.13;0.00;0.13;Matches
523;Callum Wilson;eng ENG;West Ham United;34-055;1992;27;10;1,074;11.sep;5;1;6;5;0;0;0;0;0.42;0.08;0.50;0.42;0.50;Matches
524;Harry Wilson;wls WAL;Fulham;29-032;1997;31;29;2,428;27.0;10;6;16;10;0;0;6;0;0.37;0.22;0.59;0.37;0.59;Matches
525;Ben Winterburn;eng ENG;Bournemouth;21-231;2004;1;0;7;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
526;Florian Wirtz;de GER;Liverpool;22-355;2003;29;25;2,155;23.sep;4;3;7;4;0;0;1;0;0.17;0.13;0.29;0.17;0.29;Matches
527;Yoane Wissa;cd COD;Newcastle United;29-232;1996;14;4;432;04.aug;1;0;1;1;0;0;1;0;0.21;0.00;0.21;0.21;0.21;Matches
528;Nick Woltemade;de GER;Newcastle United;24-068;2002;29;21;1,676;18.jun;7;3;10;6;1;1;0;0;0.38;0.16;0.54;0.32;0.48;Matches
529;Chris Wood;nz NZL;Nottingham Forest;34-137;1991;10;8;641;07.jan;2;0;2;2;0;0;0;0;0.28;0.00;0.28;0.28;0.28;Matches
530;Freddie Woodman;eng ENG;Liverpool;29-050;1997;1;0;33;0.4;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
531;Joe Worrall;eng ENG;Burnley;29-103;1997;11;5;500;05.jun;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
532;Granit Xhaka;ch SUI;Sunderland;33-208;1992;29;27;2,454;27.mar;1;5;6;1;0;0;5;0;0.04;0.18;0.22;0.04;0.22;Matches
533;Yehor Yarmoliuk;ua UKR;Brentford;22-053;2004;33;26;2,313;25.jul;1;2;3;1;0;0;7;0;0.04;0.08;0.12;0.04;0.12;Matches
534;Ryan Yates;eng ENG;Nottingham Forest;28-153;1997;18;1;432;04.aug;0;2;2;0;0;0;1;0;0.00;0.42;0.42;0.00;0.42;Matches
535;Leny Yoro;fr FRA;Manchester Utd;20-161;2005;29;18;1,705;18.sep;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
536;Oleksandr Zinchenko;ua UKR;Nottingham Forest;29-129;1996;5;4;353;03.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
537;Joshua Zirkzee;nl NED;Manchester Utd;24-336;2001;19;4;527;05.sep;2;1;3;2;0;0;1;0;0.34;0.17;0.51;0.34;0.51;Matches
538;Martín Zubimendi;es ESP;Arsenal;27-080;1999;33;32;2,755;30.jun;5;1;6;5;0;0;4;0;0.16;0.03;0.20;0.16;0.20;Matches
539;Martin Ødegaard;no NOR;Arsenal;27-127;1998;21;14;1,166;13.0;1;5;6;1;0;0;0;0;0.08;0.39;0.46;0.08;0.46;Matches
