Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
497;Pau Torres;es ESP;Aston Villa;28;1997;21;18;1,676;18.jun;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
498;Alex Tóth;hu HUN;Bournemouth;19;2005;9;2;140;01.jun;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
499;James Trafford;eng ENG;Manchester City;22;2002;4;4;360;4.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
500;Adama Traoré;es ESP;Fulham;29;1996;15;1;274;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
501;Adama Traoré;es ESP;West Ham United;29;1996;9;0;121;01.mar;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
502;Bertrand Traoré;bf BFA;Sunderland;29;1995;12;9;632;7.0;1;0;1;1;0;0;1;0;0.14;0.00;0.14;0.14;0.14;Matches
503;Mike Trésor;be BEL;Burnley;26;1999;6;0;43;0.5;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
504;Kieran Trippier;eng ENG;Newcastle United;34;1990;21;18;1,586;17.jun;0;1;1;0;0;0;3;0;0.00;0.06;0.06;0.00;0.06;Matches
505;Leandro Trossard;be BEL;Arsenal;30;1994;31;21;2;22.feb;6;6;12;6;0;0;2;0;0.27;0.27;0.54;0.27;0.54;Matches
506;Adrien Truffert;fr FRA;Bournemouth;23;2001;38;38;3,379;37.5;1;5;6;1;0;0;5;0;0.03;0.13;0.16;0.03;0.16;Matches
507;Axel Tuanzebe;cd COD;Burnley;27;1997;14;14;1,201;13.mar;1;0;1;1;0;0;1;0;0.07;0.00;0.07;0.07;0.07;Matches
508;Stefanos Tzimas;gr GRE;Brighton;19;2006;9;1;139;01.mai;1;1;2;1;0;0;0;0;0.65;0.65;jan.29;0.65;jan.29;Matches
509;Christantus Uche;ng NGA;Crystal Palace;22;2003;14;0;173;01.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
510;Destiny Udogie;it ITA;Tottenham Hotspur;22;2002;20;14;1,339;14.sep;0;1;1;0;0;0;4;0;0.00;0.07;0.07;0.00;0.07;Matches
511;Manuel Ugarte;uy URU;Manchester Utd;24;2001;22;8;887;09.sep;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
512;Lesley Ugochukwu;fr FRA;Burnley;21;2004;35;27;2,336;26.0;3;1;4;3;0;0;3;1;0.12;0.04;0.15;0.12;0.15;Matches
513;Enes Ünal;tr TUR;Bournemouth;28;1997;23;0;232;02.jun;1;0;1;1;0;0;1;0;0.39;0.00;0.39;0.39;0.39;Matches
514;Hákon Valdimarsson;is ISL;Brentford;23;2001;1;1;90;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
515;Virgil van Dijk;nl NED;Liverpool;34;1991;38;38;3,42;38.0;6;0;6;6;0;0;4;0;0.16;0.00;0.16;0.16;0.16;Matches
516;Joël Veltman;nl NED;Brighton;33;1992;24;9;1,057;11.jul;1;0;1;1;0;0;5;0;0.09;0.00;0.09;0.09;0.09;Matches
517;Micky van de Ven;nl NED;Tottenham Hotspur;24;2001;35;35;3,041;33.8;4;1;5;4;0;0;9;1;0.12;0.03;0.15;0.12;0.15;Matches
518;Bart Verbruggen;nl NED;Brighton;22;2002;38;38;3,42;38.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
519;Guglielmo Vicario;it ITA;Tottenham Hotspur;28;1996;31;31;2,79;31.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
520;Kyle Walker;eng ENG;Burnley;35;1990;36;35;3,096;34.4;0;2;2;0;0;0;9;0;0.00;0.06;0.06;0.00;0.06;Matches
521;Kyle Walker-Peters;eng ENG;West Ham United;28;1997;23;15;1,383;15.apr;1;0;1;1;0;0;2;0;0.07;0.00;0.07;0.07;0.07;Matches
522;Aaron Wan-Bissaka;cd COD;West Ham United;27;1997;25;23;2,081;23.jan;0;2;2;0;0;0;4;0;0.00;0.09;0.09;0.00;0.09;Matches
523;James Ward-Prowse;eng ENG;West Ham United;30;1994;5;5;413;04.jun;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
524;James Ward-Prowse;eng ENG;Burnley;30;1994;13;7;684;07.jun;0;1;1;0;0;0;1;0;0.00;0.13;0.13;0.00;0.13;Matches
525;Ollie Watkins;eng ENG;Aston Villa;29;1995;37;33;2,839;31.mai;16;3;19;16;0;0;4;0;0.51;0.10;0.60;0.51;0.60;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
526;Tom Watson;eng ENG;Brighton;19;2006;6;0;62;0.7;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
527;Max Weiß;de GER;Burnley;21;2004;3;3;270;3.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
528;Danny Welbeck;eng ENG;Brighton;34;1990;37;26;2,258;25.jan;13;1;14;12;1;3;5;0;0.52;0.04;0.56;0.48;0.52;Matches
529;Adam Wharton;eng ENG;Crystal Palace;21;2004;34;29;2,552;28.apr;1;5;6;1;0;0;6;1;0.04;0.18;0.21;0.04;0.21;Matches
530;Ben White;eng ENG;Arsenal;27;1997;12;9;702;07.aug;0;1;1;0;0;0;0;0;0.00;0.13;0.13;0.00;0.13;Matches
531;Mats Wieffer;nl NED;Brighton;25;1999;26;23;1,903;21.jan;2;3;5;2;0;0;8;0;0.09;0.14;0.24;0.09;0.24;Matches
532;Neco Williams;wls WAL;Nottingham Forest;24;2001;37;36;3,204;35.6;2;3;5;2;0;0;6;1;0.06;0.08;0.14;0.06;0.14;Matches
533;Estêvão Willian;br BRA;Chelsea;18;2007;22;12;848;09.apr;2;2;4;2;0;0;4;0;0.21;0.21;0.42;0.21;0.42;Matches
534;Joe Willock;eng ENG;Newcastle United;25;1999;24;10;983;10.sep;0;2;2;0;0;0;3;0;0.00;0.18;0.18;0.00;0.18;Matches
535;Callum Wilson;eng ENG;West Ham United;33;1992;32;11;1,251;13.sep;7;1;8;7;0;0;1;0;0.50;0.07;0.58;0.50;0.58;Matches
536;Harry Wilson;wls WAL;Fulham;28;1997;36;32;2,673;29.jul;10;7;17;10;0;0;7;0;0.34;0.24;0.57;0.34;0.57;Matches
537;Ben Winterburn;eng ENG;Bournemouth;20;2004;1;0;7;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
538;Florian Wirtz;de GER;Liverpool;22;2003;33;27;2,378;26.apr;5;3;8;5;0;0;1;0;0.19;0.11;0.30;0.19;0.30;Matches
539;Yoane Wissa;cd COD;Newcastle United;28;1996;19;4;531;05.sep;1;0;1;1;0;0;3;0;0.17;0.00;0.17;0.17;0.17;Matches
540;Nick Woltemade;de GER;Newcastle United;23;2002;33;24;1,902;21.jan;8;3;11;7;1;1;0;0;0.38;0.14;0.52;0.33;0.47;Matches
541;Chris Wood;nz NZL;Nottingham Forest;33;1991;15;11;901;10.0;3;0;3;3;0;0;0;0;0.30;0.00;0.30;0.30;0.30;Matches
542;Freddie Woodman;eng ENG;Liverpool;28;1997;3;2;213;02.apr;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
543;Joe Worrall;eng ENG;Burnley;28;1997;11;5;500;05.jun;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
544;Granit Xhaka;ch SUI;Sunderland;32;1992;34;32;2,904;32.3;1;6;7;1;0;0;8;0;0.03;0.19;0.22;0.03;0.22;Matches
545;Yehor Yarmoliuk;ua UKR;Brentford;21;2004;37;30;2,659;29.mai;1;2;3;1;0;0;7;0;0.03;0.07;0.10;0.03;0.10;Matches
546;Ryan Yates;eng ENG;Nottingham Forest;27;1997;22;2;617;06.sep;0;2;2;0;0;0;3;0;0.00;0.29;0.29;0.00;0.29;Matches
547;Leny Yoro;fr FRA;Manchester Utd;19;2005;32;18;1,74;19.mar;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
548;Oleksandr Zinchenko;ua UKR;Nottingham Forest;28;1996;5;4;353;03.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
549;Joshua Zirkzee;nl NED;Manchester Utd;24;2001;24;5;626;7.0;2;1;3;2;0;0;3;0;0.29;0.14;0.43;0.29;0.43;Matches
550;Martín Zubimendi;es ESP;Arsenal;26;1999;38;34;2,992;33.2;5;1;6;5;0;0;4;0;0.15;0.03;0.18;0.15;0.18;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
551;Martin Ødegaard;no NOR;Arsenal;26;1998;24;16;1,369;15.feb;1;6;7;1;0;0;0;0;0.07;0.39;0.46;0.07;0.46;Matches
