Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
485;Kieran Trippier;eng ENG;Newcastle United;35-164;1990;16;15;1,302;14.mai;0;0;0;0;0;0;2;0;0.00;0.00;0.00;0.00;0.00;Matches
486;Leandro Trossard;be BEL;Arsenal;31-088;1994;25;18;1,646;18.mar;5;5;10;5;0;0;1;0;0.27;0.27;0.55;0.27;0.55;Matches
487;Adrien Truffert;fr FRA;Bournemouth;24-102;2001;28;28;2,479;27.mai;0;2;2;0;0;0;3;0;0.00;0.07;0.07;0.00;0.07;Matches
488;Axel Tuanzebe;cd COD;Burnley;28-108;1997;11;11;931;10.mar;1;0;1;1;0;0;1;0;0.10;0.00;0.10;0.10;0.10;Matches
489;Stefanos Tzimas;gr GRE;Brighton;20-055;2006;9;1;139;01.mai;1;1;2;1;0;0;0;0;0.65;0.65;jan.29;0.65;jan.29;Matches
490;Christantus Uche;ng NGA;Crystal Palace;22-287;2003;13;0;163;01.aug;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
491;Destiny Udogie;it ITA;Tottenham Hotspur;23-094;2002;13;8;798;08.sep;0;1;1;0;0;0;2;0;0.00;0.11;0.11;0.00;0.11;Matches
492;Manuel Ugarte;uy URU;Manchester Utd;24-325;2001;18;7;757;08.apr;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
493;Lesley Ugochukwu;fr FRA;Burnley;21-341;2004;27;21;1,815;20.feb;3;1;4;3;0;0;3;1;0.15;0.05;0.20;0.15;0.20;Matches
494;Enes Ünal;tr TUR;Bournemouth;28-296;1997;15;0;171;01.sep;1;0;1;1;0;0;1;0;0.53;0.00;0.53;0.53;0.53;Matches
495;Hákon Valdimarsson;is ISL;Brentford;24-140;2001;1;1;90;1.0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
496;Virgil van Dijk;nl NED;Liverpool;34-237;1991;28;28;2,52;28.0;3;0;3;3;0;0;4;0;0.11;0.00;0.11;0.11;0.11;Matches
497;Joël Veltman;nl NED;Brighton;34-046;1992;16;8;834;09.mar;1;0;1;1;0;0;4;0;0.11;0.00;0.11;0.11;0.11;Matches
498;Micky van de Ven;nl NED;Tottenham Hotspur;24-317;2001;26;26;2,329;25.sep;4;1;5;4;0;0;7;0;0.15;0.04;0.19;0.15;0.19;Matches
499;Bart Verbruggen;nl NED;Brighton;23-196;2002;28;28;2,52;28.0;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
500;Guglielmo Vicario;it ITA;Tottenham Hotspur;29-146;1996;28;28;2,52;28.0;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
501;Rayan Vitor;br BRA;Bournemouth;19-211;2006;5;4;378;04.feb;2;1;3;2;0;0;1;0;0.48;0.24;0.71;0.48;0.71;Matches
502;Kyle Walker;eng ENG;Burnley;35-278;1990;26;26;2,281;25.mar;0;2;2;0;0;0;8;0;0.00;0.08;0.08;0.00;0.08;Matches
503;Kyle Walker-Peters;eng ENG;West Ham United;28-323;1997;18;10;959;10.jul;1;0;1;1;0;0;2;0;0.09;0.00;0.09;0.09;0.09;Matches
504;Aaron Wan-Bissaka;cd COD;West Ham United;28-096;1997;19;18;1,641;18.feb;0;2;2;0;0;0;2;0;0.00;0.11;0.11;0.00;0.11;Matches
505;James Ward-Prowse;eng ENG;West Ham United;31-121;1994;5;5;413;04.jun;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
506;James Ward-Prowse;eng ENG;Burnley;31-121;1994;3;1;116;01.mar;0;1;1;0;0;0;0;0;0.00;0.78;0.78;0.00;0.78;Matches
507;Ollie Watkins;eng ENG;Aston Villa;30-062;1995;27;24;2,077;23.jan;8;1;9;8;0;0;1;0;0.35;0.04;0.39;0.35;0.39;Matches
508;Tom Watson;eng ENG;Brighton;19-328;2006;6;0;62;0.7;0;0;0;0;0;0;1;0;0.00;0.00;0.00;0.00;0.00;Matches
509;Danny Welbeck;eng ENG;Brighton;35-096;1990;27;18;1,633;18.jan;10;0;10;9;1;3;4;0;0.55;0.00;0.55;0.50;0.50;Matches
510;Adam Wharton;eng ENG;Crystal Palace;22-024;2004;25;25;2,052;22.aug;0;3;3;0;0;0;6;1;0.00;0.13;0.13;0.00;0.13;Matches
511;Ben White;eng ENG;Arsenal;28-145;1997;7;5;411;04.jun;0;1;1;0;0;0;0;0;0.00;0.22;0.22;0.00;0.22;Matches
512;Mats Wieffer;nl NED;Brighton;26-106;1999;18;15;1,315;14.jun;0;3;3;0;0;0;6;0;0.00;0.21;0.21;0.00;0.21;Matches
513;Neco Williams;wls WAL;Nottingham Forest;24-323;2001;27;27;2,349;26.jan;1;1;2;1;0;0;4;1;0.04;0.04;0.08;0.04;0.08;Matches
514;Estêvão Willian;br BRA;Chelsea;18-312;2007;19;10;746;08.mar;2;2;4;2;0;0;3;0;0.24;0.24;0.48;0.24;0.48;Matches
515;Joe Willock;eng ENG;Newcastle United;26-194;1999;17;6;556;06.feb;0;0;0;0;0;0;3;0;0.00;0.00;0.00;0.00;0.00;Matches
516;Callum Wilson;eng ENG;West Ham United;34-003;1992;23;9;945;10.mai;5;1;6;5;0;0;0;0;0.48;0.10;0.57;0.48;0.57;Matches
517;Harry Wilson;wls WAL;Fulham;28-345;1997;27;25;2,084;23.feb;9;6;15;9;0;0;6;0;0.39;0.26;0.65;0.39;0.65;Matches
518;Ben Winterburn;eng ENG;Bournemouth;21-179;2004;1;0;7;0.1;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
519;Florian Wirtz;de GER;Liverpool;22-303;2003;25;21;1,851;20.jun;4;2;6;4;0;0;1;0;0.19;0.10;0.29;0.19;0.29;Matches
520;Yoane Wissa;cd COD;Newcastle United;29-180;1996;12;4;429;04.aug;1;0;1;1;0;0;1;0;0.21;0.00;0.21;0.21;0.21;Matches
521;Nick Woltemade;de GER;Newcastle United;24-016;2002;25;19;1,534;17.0;7;2;9;6;1;1;0;0;0.41;0.12;0.53;0.35;0.47;Matches
522;Chris Wood;nz NZL;Nottingham Forest;34-085;1991;8;7;540;6.0;2;0;2;2;0;0;0;0;0.33;0.00;0.33;0.33;0.33;Matches
523;Joe Worrall;eng ENG;Burnley;29-051;1997;9;4;427;04.jul;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
524;Granit Xhaka;ch SUI;Sunderland;33-156;1992;24;23;2,058;22.sep;1;5;6;1;0;0;4;0;0.04;0.22;0.26;0.04;0.26;Matches
525;Yehor Yarmoliuk;ua UKR;Brentford;22-001;2004;28;23;1,991;22.jan;1;2;3;1;0;0;7;0;0.05;0.09;0.14;0.05;0.14;Matches
Rk;Player;Nation;Squad;Age;Born;MP;Starts;Min;90s;Gls;Ast;G+A;G-PK;PK;PKatt;CrdY;CrdR;Gls;Ast;G+A;G-PK;G+A-PK;Matches
526;Ryan Yates;eng ENG;Nottingham Forest;28-101;1997;13;1;376;04.feb;0;1;1;0;0;0;1;0;0.00;0.24;0.24;0.00;0.24;Matches
527;Leny Yoro;fr FRA;Manchester Utd;20-109;2005;25;14;1,345;14.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
528;Oleksandr Zinchenko;ua UKR;Nottingham Forest;29-077;1996;5;4;353;03.sep;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;Matches
529;Joshua Zirkzee;nl NED;Manchester Utd;24-284;2001;17;4;508;05.jun;2;1;3;2;0;0;1;0;0.35;0.18;0.53;0.35;0.53;Matches
530;Martín Zubimendi;es ESP;Arsenal;27-028;1999;29;28;2,444;27.feb;5;1;6;5;0;0;4;0;0.18;0.04;0.22;0.18;0.22;Matches
531;Martin Ødegaard;no NOR;Arsenal;27-075;1998;20;13;1,076;12.0;1;5;6;1;0;0;0;0;0.08;0.42;0.50;0.08;0.50;Matches
